Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Aceh;KOTA LHOKSEUMAWE;Muara Satu;Meuria Paloh;25-08-2026;02:53 WIB;NASA-NOAA20;Medium;5,22436;97,07359
Aceh;NAGAN RAYA;Darul Makmur;Pulo Kruet;25-08-2026;02:36 WIB;NASA-SNPP;Medium;3,80883;96,49434
Aceh;NAGAN RAYA;Darul Makmur;Pulo Kruet;25-08-2026;02:36 WIB;NASA-SNPP;Medium;3,81041;96,49198
Bali;BULELENG;Gerokgak;Penyambangan;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-8,1764;114,71553
Banten;KOTA CILEGON;Citangkil;Samangraya;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,02129;106,00082
Banten;KOTA CILEGON;Citangkil;Warnasari;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,01991;106,01012
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;03:27 WIB;NASA-MODIS;Medium;-6,00407;105,97931
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;08:41 WIB;NASA-MODIS;Medium;-6,01151;105,98631
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;08:41 WIB;NASA-MODIS;Medium;-6,01018;105,97684
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;13:54 WIB;NASA-NOAA20;Low;-6,00745;105,9864
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,01131;105,97663
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,00514;105,98132
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,00934;105,9833
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,00968;105,9777
Banten;KOTA CILEGON;Ciwandan;Kubangsari;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,00862;105,98466
Banten;LEBAK;Cimarga;Gununganten;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,47764;106,16438
Banten;LEBAK;Cimarga;Gununganten;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,47623;106,1737
Banten;LEBAK;Cimarga;Sarageni;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,47125;106,13259
Banten;LEBAK;Maja;Sindangmulya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,38455;106,31288
Banten;LEBAK;Cimarga;Sarageni;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,46842;106,13266
Banten;LEBAK;Leuwidamar;Lebakparahiang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,498;106,16211
Banten;PANDEGLANG;Cibaliung;Cibaliung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,72099;105,7258
Banten;PANDEGLANG;Cibaliung;Sudimanik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,7252;105,72649
Banten;PANDEGLANG;Cigeulis;Banyuasih;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,58391;105,6353
Banten;PANDEGLANG;Cikeusik;Curugciung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,69232;105,89598
Banten;PANDEGLANG;Cikeusik;Leuwibalang;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,69186;105,84691
Banten;PANDEGLANG;Cikeusik;Tanjungan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,83332;105,78055
Banten;PANDEGLANG;Cibitung;Cikiruh;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,81669;105,7795
Banten;PANDEGLANG;Cikeusik;Curugciung;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,69497;105,89285
Banten;PANDEGLANG;Cikeusik;Curugciung;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,69444;105,89635
Banten;PANDEGLANG;Cikeusik;Leuwibalang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,68854;105,84533
Banten;PANDEGLANG;Cikeusik;Leuwibalang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,688;105,84883
Banten;PANDEGLANG;Cikeusik;Leuwibalang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,67518;105,84332
Banten;PANDEGLANG;Cikeusik;Leuwibalang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,67449;105,82531
Banten;PANDEGLANG;Cikeusik;Tanjungan;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,83394;105,77851
Banten;PANDEGLANG;Sobang;Sobang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,6814;105,77976
Banten;SERANG;Carenang;Carenang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,08036;106,34281
Banten;SERANG;Cikande;Bakung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,18425;106,35593
